Time,Temperature (C),Wind Direction (deg),Wind Speed (kmh),hour_of_day_sin,hour_of_day_cos,Load (kW)
2020-10-24 05:00:00,16.0,71,13.0,0.9659258262890684,0.2588190451025207,975295.42813707
2020-10-24 06:00:00,16.0,74,13.0,1.0,6.123233995736766e-17,978001.11413707
2020-10-24 07:00:00,16.0,76,14.0,0.9659258262890684,-0.2588190451025206,998207.54813707
2020-10-24 08:00:00,16.0,78,14.0,0.8660254037844387,-0.4999999999999998,1049600.63013707
2020-10-24 09:00:00,18.0,80,15.0,0.7071067811865476,-0.7071067811865475,1108745.73613707
2020-10-24 10:00:00,20.0,78,14.0,0.4999999999999999,-0.8660254037844387,1163869.17213707
2020-10-24 11:00:00,22.0,76,13.0,0.258819045102521,-0.9659258262890682,1160918.84213707
2020-10-24 12:00:00,24.0,74,13.0,1.2246467991473532e-16,-1.0,1157602.00013707
2020-10-24 13:00:00,26.0,96,11.0,-0.2588190451025208,-0.9659258262890684,1153012.15213707
2020-10-24 14:00:00,26.0,118,9.0,-0.4999999999999998,-0.8660254037844388,1165947.80413707
2020-10-24 15:00:00,28.0,141,8.0,-0.7071067811865471,-0.7071067811865479,1165408.30213707
2020-10-24 16:00:00,24.0,207,10.0,-0.8660254037844384,-0.5000000000000004,1155575.85613707
2020-10-24 17:00:00,22.0,274,12.0,-0.9659258262890684,-0.2588190451025206,1145139.28413707
2020-10-24 18:00:00,20.0,341,15.0,-1.0,-1.8369701987210294e-16,1144051.11213707
2020-10-24 19:00:00,20.0,311,14.0,-0.9659258262890684,0.2588190451025203,1123784.32013707
2020-10-24 20:00:00,18.0,282,13.0,-0.8660254037844386,0.5000000000000001,1100451.48613707
2020-10-24 21:00:00,18.0,252,12.0,-0.7071067811865477,0.7071067811865474,1081715.06613707
2020-10-24 22:00:00,18.0,189,10.0,-0.5000000000000004,0.8660254037844384,1057319.41013707
2020-10-24 23:00:00,18.0,126,9.0,-0.2588190451025215,0.965925826289068,1021663.23213707
2020-10-25 00:00:00,18.0,63,8.0,0.0,1.0,1012115.35213707
2020-10-25 01:00:00,16.0,67,9.0,0.2588190451025207,0.9659258262890684,995560.29413707
2020-10-25 02:00:00,16.0,71,9.0,0.4999999999999999,0.8660254037844387,985119.36213707
2020-10-25 03:00:00,16.0,74,10.0,0.7071067811865475,0.7071067811865476,974535.83813707
2020-10-25 04:00:00,16.0,74,11.0,0.8660254037844386,0.5000000000000001,968495.34213707
2020-10-25 05:00:00,14.0,74,12.0,0.9659258262890684,0.2588190451025207,965116.02013707
2020-10-25 06:00:00,14.0,74,13.0,1.0,6.123233995736766e-17,960101.80413707
2020-10-25 07:00:00,16.0,78,13.0,0.9659258262890684,-0.2588190451025206,955394.02813707
2020-10-25 08:00:00,16.0,82,13.0,0.8660254037844387,-0.4999999999999998,972059.11413707
2020-10-25 09:00:00,16.0,86,13.0,0.7071067811865476,-0.7071067811865475,1000796.35213707
2020-10-25 10:00:00,18.0,99,11.0,0.4999999999999999,-0.8660254037844387,1027057.00813707
2020-10-25 11:00:00,20.0,112,9.0,0.258819045102521,-0.9659258262890682,1044712.40613707
2020-10-25 12:00:00,22.0,126,8.0,1.2246467991473532e-16,-1.0,1051871.47813707
2020-10-25 13:00:00,22.0,160,6.0,-0.2588190451025208,-0.9659258262890684,1052803.53013707
2020-10-25 14:00:00,24.0,195,5.0,-0.4999999999999998,-0.8660254037844388,1062493.46013707
2020-10-25 15:00:00,24.0,230,4.0,-0.7071067811865471,-0.7071067811865479,1061956.69013707
2020-10-25 16:00:00,22.0,262,7.0,-0.8660254037844384,-0.5000000000000004,1059074.17213707
2020-10-25 17:00:00,22.0,294,9.0,-0.9659258262890684,-0.2588190451025206,1055442.65813707
2020-10-25 18:00:00,20.0,326,12.0,-1.0,-1.8369701987210294e-16,1072783.73413707
2020-10-25 19:00:00,20.0,294,13.0,-0.9659258262890684,0.2588190451025203,1075244.53413707
2020-10-25 20:00:00,18.0,261,13.0,-0.8660254037844386,0.5000000000000001,1068141.84213707
2020-10-25 21:00:00,18.0,229,14.0,-0.7071067811865477,0.7071067811865474,1054372.58813707
2020-10-25 22:00:00,18.0,162,12.0,-0.5000000000000004,0.8660254037844384,1034118.17813707
2020-10-25 23:00:00,18.0,94,11.0,-0.2588190451025215,0.965925826289068,1010037.16213707
2020-10-26 00:00:00,18.0,27,9.0,0.0,1.0,1002266.77813707
2020-10-26 01:00:00,18.0,39,9.0,0.2588190451025207,0.9659258262890684,986404.28013707
2020-10-26 02:00:00,18.0,51,9.0,0.4999999999999999,0.8660254037844387,975458.77613707
2020-10-26 03:00:00,18.0,62,9.0,0.7071067811865475,0.7071067811865476,968492.69413707
2020-10-26 04:00:00,16.0,67,10.0,0.8660254037844386,0.5000000000000001,967808.70213707
2020-10-26 05:00:00,16.0,71,11.0,0.9659258262890684,0.2588190451025207,972071.79413707
2020-10-26 06:00:00,16.0,76,12.0,1.0,6.123233995736766e-17,977779.55613707
2020-10-26 07:00:00,16.0,77,12.0,0.9659258262890684,-0.2588190451025206,1020143.75813707
2020-10-26 08:00:00,18.0,79,11.0,0.8660254037844387,-0.4999999999999998,1101334.01613707
2020-10-26 09:00:00,20.0,81,11.0,0.7071067811865476,-0.7071067811865475,1184280.73613707
2020-10-26 10:00:00,20.0,106,10.0,0.4999999999999999,-0.8660254037844387,1232380.73813707
2020-10-26 11:00:00,22.0,132,9.0,0.258819045102521,-0.9659258262890682,1255354.66613707
2020-10-26 12:00:00,24.0,157,8.0,1.2246467991473532e-16,-1.0,1255672.95813707
2020-10-26 13:00:00,26.0,206,8.0,-0.2588190451025208,-0.9659258262890684,1254302.33613707
2020-10-26 14:00:00,26.0,255,8.0,-0.4999999999999998,-0.8660254037844388,1261089.41213707
2020-10-26 15:00:00,26.0,305,8.0,-0.7071067811865471,-0.7071067811865479,1255555.97813707
2020-10-26 16:00:00,26.0,310,10.0,-0.8660254037844384,-0.5000000000000004,1248169.68813707
2020-10-26 17:00:00,24.0,316,12.0,-0.9659258262890684,-0.2588190451025206,1215428.39813707
2020-10-26 18:00:00,22.0,322,14.0,-1.0,-1.8369701987210294e-16,1196171.45813707
2020-10-26 19:00:00,22.0,295,13.0,-0.9659258262890684,0.2588190451025203,1156004.38613707
2020-10-26 20:00:00,20.0,269,13.0,-0.8660254037844386,0.5000000000000001,1126944.49613707
2020-10-26 21:00:00,18.0,243,13.0,-0.7071067811865477,0.7071067811865474,1107764.46413707
2020-10-26 22:00:00,18.0,179,11.0,-0.5000000000000004,0.8660254037844384,1083886.09813707
2020-10-26 23:00:00,18.0,116,10.0,-0.2588190451025215,0.965925826289068,1046283.85013707
2020-10-27 00:00:00,18.0,53,8.0,0.0,1.0,1030562.67413707
2020-10-27 01:00:00,18.0,59,9.0,0.2588190451025207,0.9659258262890684,1015748.49013707
2020-10-27 02:00:00,18.0,65,9.0,0.4999999999999999,0.8660254037844387,1002130.90213707
2020-10-27 03:00:00,18.0,71,10.0,0.7071067811865475,0.7071067811865476,991319.08213707
2020-10-27 04:00:00,18.0,76,11.0,0.8660254037844386,0.5000000000000001,985604.12013707
2020-10-27 05:00:00,16.0,81,12.0,0.9659258262890684,0.2588190451025207,990147.99413707
2020-10-27 06:00:00,14.0,86,13.0,1.0,6.123233995736766e-17,996780.68213707
2020-10-27 07:00:00,16.0,87,13.0,0.9659258262890684,-0.2588190451025206,1032729.16813707
2020-10-27 08:00:00,16.0,88,13.0,0.8660254037844387,-0.4999999999999998,1105748.60613707
2020-10-27 09:00:00,16.0,90,14.0,0.7071067811865476,-0.7071067811865475,1179585.64413707
2020-10-27 10:00:00,18.0,101,13.0,0.4999999999999999,-0.8660254037844387,1225509.79213707
2020-10-27 11:00:00,20.0,113,12.0,0.258819045102521,-0.9659258262890682,1238799.84213707
2020-10-27 12:00:00,22.0,125,12.0,1.2246467991473532e-16,-1.0,1231963.38213707
2020-10-27 13:00:00,24.0,153,10.0,-0.2588190451025208,-0.9659258262890684,1214817.01613707
2020-10-27 14:00:00,26.0,180,9.0,-0.4999999999999998,-0.8660254037844388,1219995.02013707
2020-10-27 15:00:00,28.0,208,7.0,-0.7071067811865471,-0.7071067811865479,1218247.08013707
2020-10-27 16:00:00,26.0,243,9.0,-0.8660254037844384,-0.5000000000000004,1212317.92613707
2020-10-27 17:00:00,24.0,278,11.0,-0.9659258262890684,-0.2588190451025206,1191177.20213707
2020-10-27 18:00:00,22.0,313,13.0,-1.0,-1.8369701987210294e-16,1175057.42413707
2020-10-27 19:00:00,20.0,287,13.0,-0.9659258262890684,0.2588190451025203,1135442.80013707
2020-10-27 20:00:00,18.0,261,14.0,-0.8660254037844386,0.5000000000000001,1104566.26213707
2020-10-27 21:00:00,18.0,235,14.0,-0.7071067811865477,0.7071067811865474,1076641.90413707
2020-10-27 22:00:00,16.0,171,13.0,-0.5000000000000004,0.8660254037844384,1045082.91013707
2020-10-27 23:00:00,16.0,107,11.0,-0.2588190451025215,0.965925826289068,1015202.71213707
2020-10-28 00:00:00,16.0,43,10.0,0.0,1.0,994544.87213707
2020-10-28 01:00:00,16.0,55,10.0,0.2588190451025207,0.9659258262890684,982685.44613707
2020-10-28 02:00:00,16.0,66,10.0,0.4999999999999999,0.8660254037844387,970586.21813707
2020-10-28 03:00:00,16.0,78,10.0,0.7071067811865475,0.7071067811865476,964622.69213707
2020-10-28 04:00:00,16.0,77,12.0,0.8660254037844386,0.5000000000000001,959621.03213707
2020-10-28 05:00:00,14.0,77,13.0,0.9659258262890684,0.2588190451025207,964518.29013707
2020-10-28 06:00:00,12.0,77,14.0,1.0,6.123233995736766e-17,970897.58213707
2020-10-28 07:00:00,14.0,80,14.0,0.9659258262890684,-0.2588190451025206,1005360.66613707
2020-10-28 08:00:00,14.0,82,14.0,0.8660254037844387,-0.4999999999999998,1070168.03813707
2020-10-28 09:00:00,16.0,85,13.0,0.7071067811865476,-0.7071067811865475,1138273.30413707
2020-10-28 10:00:00,18.0,112,12.0,0.4999999999999999,-0.8660254037844387,1187352.72013707
2020-10-28 11:00:00,20.0,140,12.0,0.258819045102521,-0.9659258262890682,1197438.69613707
2020-10-28 12:00:00,22.0,167,11.0,1.2246467991473532e-16,-1.0,1197248.75213707
2020-10-28 13:00:00,24.0,221,10.0,-0.2588190451025208,-0.9659258262890684,1192666.20413707
2020-10-28 14:00:00,24.0,275,10.0,-0.4999999999999998,-0.8660254037844388,1198296.20613707
2020-10-28 15:00:00,26.0,329,9.0,-0.7071067811865471,-0.7071067811865479,1185150.37113707
2020-10-28 16:00:00,24.0,331,11.0,-0.8660254037844384,-0.5000000000000004,1175783.77813707
2020-10-28 17:00:00,22.0,333,13.0,-0.9659258262890684,-0.2588190451025206,1151480.16813707
2020-10-28 18:00:00,20.0,335,15.0,-1.0,-1.8369701987210294e-16,1132894.72013707
2020-10-28 19:00:00,20.0,310,15.0,-0.9659258262890684,0.2588190451025203,1102408.73813707
2020-10-28 20:00:00,20.0,285,14.0,-0.8660254037844386,0.5000000000000001,1073041.15813707
2020-10-28 21:00:00,20.0,260,13.0,-0.7071067811865477,0.7071067811865474,1049980.00013707
2020-10-28 22:00:00,20.0,197,12.0,-0.5000000000000004,0.8660254037844384,1024634.87213707
2020-10-28 23:00:00,20.0,135,11.0,-0.2588190451025215,0.965925826289068,990048.05013707
2020-10-29 00:00:00,18.0,72,10.0,0.0,1.0,994172.55013707
2020-10-29 01:00:00,18.0,71,11.0,0.2588190451025207,0.9659258262890684,980064.40413707
2020-10-29 02:00:00,16.0,69,11.0,0.4999999999999999,0.8660254037844387,970392.45413707
2020-10-29 03:00:00,16.0,68,12.0,0.7071067811865475,0.7071067811865476,960692.73613707
2020-10-29 04:00:00,16.0,69,12.0,0.8660254037844386,0.5000000000000001,958763.62413707
2020-10-29 05:00:00,14.0,70,13.0,0.9659258262890684,0.2588190451025207,966743.04413707
2020-10-29 06:00:00,14.0,71,13.0,1.0,6.123233995736766e-17,971865.88413707
2020-10-29 07:00:00,14.0,72,13.0,0.9659258262890684,-0.2588190451025206,1003369.52413707
2020-10-29 08:00:00,14.0,72,13.0,0.8660254037844387,-0.4999999999999998,1071008.39013707
2020-10-29 09:00:00,16.0,73,13.0,0.7071067811865476,-0.7071067811865475,1137753.41613707
2020-10-29 10:00:00,18.0,101,12.0,0.4999999999999999,-0.8660254037844387,1179290.78213707
2020-10-29 11:00:00,20.0,129,12.0,0.258819045102521,-0.9659258262890682,1196229.60813707
2020-10-29 12:00:00,22.0,156,11.0,1.2246467991473532e-16,-1.0,1195387.10813707
2020-10-29 13:00:00,22.0,212,11.0,-0.2588190451025208,-0.9659258262890684,1187316.23213707
2020-10-29 14:00:00,24.0,268,12.0,-0.4999999999999998,-0.8660254037844388,1197718.96813707
2020-10-29 15:00:00,24.0,324,12.0,-0.7071067811865471,-0.7071067811865479,1188494.22413707
2020-10-29 16:00:00,22.0,329,14.0,-0.8660254037844384,-0.5000000000000004,1192333.06813707
2020-10-29 17:00:00,20.0,333,16.0,-0.9659258262890684,-0.2588190451025206,1163706.02413707
2020-10-29 18:00:00,18.0,338,18.0,-1.0,-1.8369701987210294e-16,1143531.90213707
2020-10-29 19:00:00,18.0,308,17.0,-0.9659258262890684,0.2588190451025203,1113006.36813707
2020-10-29 20:00:00,16.0,279,16.0,-0.8660254037844386,0.5000000000000001,1082944.67413707
2020-10-29 21:00:00,16.0,249,15.0,-0.7071067811865477,0.7071067811865474,1059811.80013707
2020-10-29 22:00:00,14.0,180,14.0,-0.5000000000000004,0.8660254037844384,1032953.48013707
2020-10-29 23:00:00,12.0,111,12.0,-0.2588190451025215,0.965925826289068,993361.93413707
2020-10-30 00:00:00,10.0,41,10.0,0.0,1.0,983649.02413707
2020-10-30 01:00:00,12.0,44,11.0,0.2588190451025207,0.9659258262890684,967005.20613707
2020-10-30 02:00:00,12.0,48,11.0,0.4999999999999999,0.8660254037844387,955189.33013707
2020-10-30 03:00:00,14.0,51,11.0,0.7071067811865475,0.7071067811865476,946996.56613707
2020-10-30 04:00:00,14.0,55,11.0,0.8660254037844386,0.5000000000000001,944667.53013707
2020-10-30 05:00:00,14.0,59,12.0,0.9659258262890684,0.2588190451025207,952567.56013707
2020-10-30 06:00:00,14.0,63,12.0,1.0,6.123233995736766e-17,957899.83213707
2020-10-30 07:00:00,14.0,63,12.0,0.9659258262890684,-0.2588190451025206,985721.25613707
2020-10-30 08:00:00,16.0,64,11.0,0.8660254037844387,-0.4999999999999998,1047981.56013707
2020-10-30 09:00:00,16.0,64,11.0,0.7071067811865476,-0.7071067811865475,1110716.58813707
2020-10-30 10:00:00,18.0,94,11.0,0.4999999999999999,-0.8660254037844387,1160661.02213707
2020-10-30 11:00:00,20.0,124,10.0,0.258819045102521,-0.9659258262890682,1184726.43413707
2020-10-30 12:00:00,22.0,154,10.0,1.2246467991473532e-16,-1.0,1185473.61613707
2020-10-30 13:00:00,22.0,211,11.0,-0.2588190451025208,-0.9659258262890684,1183335.25213707
2020-10-30 14:00:00,22.0,268,11.0,-0.4999999999999998,-0.8660254037844388,1191225.89613707
2020-10-30 15:00:00,22.0,325,12.0,-0.7071067811865471,-0.7071067811865479,1183609.75613707
2020-10-30 16:00:00,22.0,291,14.0,-0.8660254037844384,-0.5000000000000004,1169826.69613707
2020-10-30 17:00:00,20.0,256,16.0,-0.9659258262890684,-0.2588190451025206,1140806.99813707
2020-10-30 18:00:00,18.0,221,18.0,-1.0,-1.8369701987210294e-16,1135707.34013707
2020-10-30 19:00:00,18.0,151,17.0,-0.9659258262890684,0.2588190451025203,1110482.55013707
2020-10-30 20:00:00,18.0,80,16.0,-0.8660254037844386,0.5000000000000001,1090657.52613707
2020-10-30 21:00:00,18.0,10,15.0,-0.7071067811865477,0.7071067811865474,1062123.34213707
2020-10-30 22:00:00,18.0,15,14.0,-0.5000000000000004,0.8660254037844384,1035678.18013707
2020-10-30 23:00:00,18.0,21,12.0,-0.2588190451025215,0.965925826289068,1002668.69013707
2020-10-31 00:00:00,18.0,27,11.0,0.0,1.0,992530.41813707
2020-10-31 01:00:00,16.0,32,10.0,0.2588190451025207,0.9659258262890684,977936.11013707
2020-10-31 02:00:00,16.0,38,10.0,0.4999999999999999,0.8660254037844387,968827.33413707
2020-10-31 03:00:00,16.0,43,10.0,0.7071067811865475,0.7071067811865476,960685.33213707
2020-10-31 04:00:00,16.0,52,9.0,0.8660254037844386,0.5000000000000001,957199.51013707
2020-10-31 05:00:00,16.0,61,9.0,0.9659258262890684,0.2588190451025207,964418.23613707
2020-10-31 06:00:00,16.0,69,9.0,1.0,6.123233995736766e-17,967846.33613707
2020-10-31 07:00:00,16.0,76,10.0,0.9659258262890684,-0.2588190451025206,975975.61613707
2020-10-31 08:00:00,16.0,83,10.0,0.8660254037844387,-0.4999999999999998,996392.50013707
2020-10-31 09:00:00,18.0,89,11.0,0.7071067811865476,-0.7071067811865475,1022080.53413707
2020-10-31 10:00:00,20.0,113,10.0,0.4999999999999999,-0.8660254037844387,1037866.31613707
2020-10-31 11:00:00,20.0,136,10.0,0.258819045102521,-0.9659258262890682,1038879.72013707
2020-10-31 12:00:00,22.0,160,9.0,1.2246467991473532e-16,-1.0,1041199.78813707
2020-10-31 13:00:00,22.0,195,9.0,-0.2588190451025208,-0.9659258262890684,1044392.34613707
2020-10-31 14:00:00,22.0,230,9.0,-0.4999999999999998,-0.8660254037844388,1049516.81813707
2020-10-31 15:00:00,24.0,265,9.0,-0.7071067811865471,-0.7071067811865479,1045924.19413707
2020-10-31 16:00:00,22.0,280,11.0,-0.8660254037844384,-0.5000000000000004,1041587.11413707
2020-10-31 17:00:00,20.0,296,12.0,-0.9659258262890684,-0.2588190451025206,1043730.43013707
2020-10-31 18:00:00,20.0,312,14.0,-1.0,-1.8369701987210294e-16,1079099.26613707
2020-10-31 19:00:00,20.0,285,14.0,-0.9659258262890684,0.2588190451025203,1081407.48213707
2020-10-31 20:00:00,18.0,258,13.0,-0.8660254037844386,0.5000000000000001,1062967.23013707
2020-10-31 21:00:00,18.0,231,13.0,-0.7071067811865477,0.7071067811865474,1043018.79413707
2020-10-31 22:00:00,18.0,157,11.0,-0.5000000000000004,0.8660254037844384,1032105.45613707
2020-10-31 23:00:00,18.0,84,10.0,-0.2588190451025215,0.965925826289068,1002516.12213707
2020-11-01 00:00:00,18.0,11,9.0,0.0,1.0,998742.83213707
2020-11-01 01:00:00,18.0,15,9.0,0.2588190451025207,0.9659258262890684,980931.36613707
2020-11-01 02:00:00,18.0,19,9.0,0.4999999999999999,0.8660254037844387,967471.52813707
2020-11-01 03:00:00,16.0,23,9.0,0.7071067811865475,0.7071067811865476,958677.36413707
2020-11-01 04:00:00,16.0,29,9.0,0.8660254037844386,0.5000000000000001,955162.91213707
2020-11-01 05:00:00,16.0,35,10.0,0.9659258262890684,0.2588190451025207,954939.77413707
2020-11-01 06:00:00,16.0,41,10.0,1.0,6.123233995736766e-17,951441.35013707
2020-11-01 07:00:00,18.0,42,9.0,0.9659258262890684,-0.2588190451025206,944449.89013707
2020-11-01 08:00:00,18.0,43,9.0,0.8660254037844387,-0.4999999999999998,952421.64813707
2020-11-01 09:00:00,18.0,44,8.0,0.7071067811865476,-0.7071067811865475,979086.52213707
2020-11-01 10:00:00,20.0,71,8.0,0.4999999999999999,-0.8660254037844387,1003518.95013707
2020-11-01 11:00:00,22.0,98,8.0,0.258819045102521,-0.9659258262890682,1015953.64413707
2020-11-01 12:00:00,22.0,125,8.0,1.2246467991473532e-16,-1.0,1018721.23813707
2020-11-01 13:00:00,22.0,188,11.0,-0.2588190451025208,-0.9659258262890684,1023841.19013707
2020-11-01 14:00:00,22.0,251,13.0,-0.4999999999999998,-0.8660254037844388,1028159.36413707
2020-11-01 15:00:00,22.0,314,15.0,-0.7071067811865471,-0.7071067811865479,1028915.44813707
2020-11-01 16:00:00,22.0,319,16.0,-0.8660254037844384,-0.5000000000000004,1027535.44413707
2020-11-01 17:00:00,20.0,324,17.0,-0.9659258262890684,-0.2588190451025206,1029787.40213707
2020-11-01 18:00:00,20.0,330,18.0,-1.0,-1.8369701987210294e-16,1053391.74813707
2020-11-01 19:00:00,20.0,301,16.0,-0.9659258262890684,0.2588190451025203,1052241.87413707
2020-11-01 20:00:00,20.0,273,14.0,-0.8660254037844386,0.5000000000000001,1048801.56013707
2020-11-01 21:00:00,20.0,244,13.0,-0.7071067811865477,0.7071067811865474,1036467.71013707
2020-11-01 22:00:00,20.0,176,11.0,-0.5000000000000004,0.8660254037844384,1023248.69613707
2020-11-01 23:00:00,20.0,107,10.0,-0.2588190451025215,0.965925826289068,998662.67413707
2020-11-02 00:00:00,20.0,39,9.0,0.0,1.0,994488.86213707
2020-11-02 01:00:00,18.0,35,9.0,0.2588190451025207,0.9659258262890684,981508.24013707
2020-11-02 02:00:00,18.0,31,9.0,0.4999999999999999,0.8660254037844387,972365.35413707
2020-11-02 03:00:00,18.0,27,9.0,0.7071067811865475,0.7071067811865476,963918.89413707
2020-11-02 04:00:00,18.0,25,10.0,0.8660254037844386,0.5000000000000001,961024.53213707
2020-11-02 05:00:00,16.0,24,11.0,0.9659258262890684,0.2588190451025207,962722.09813707
2020-11-02 06:00:00,16.0,23,12.0,1.0,6.123233995736766e-17,962794.87213707
2020-11-02 07:00:00,16.0,32,12.0,0.9659258262890684,-0.2588190451025206,965029.83813707
2020-11-02 08:00:00,18.0,41,11.0,0.8660254037844387,-0.4999999999999998,994971.21013707
2020-11-02 09:00:00,18.0,49,11.0,0.7071067811865476,-0.7071067811865475,1028676.75213707
2020-11-02 10:00:00,20.0,85,11.0,0.4999999999999999,-0.8660254037844387,1056150.48613707
2020-11-02 11:00:00,22.0,121,10.0,0.258819045102521,-0.9659258262890682,1068337.86213707
2020-11-02 12:00:00,24.0,157,10.0,1.2246467991473532e-16,-1.0,1067005.16813707
2020-11-02 13:00:00,24.0,213,12.0,-0.2588190451025208,-0.9659258262890684,1063236.66213707
2020-11-02 14:00:00,24.0,269,14.0,-0.4999999999999998,-0.8660254037844388,1069596.12813707
2020-11-02 15:00:00,24.0,326,15.0,-0.7071067811865471,-0.7071067811865479,1067657.74813707
2020-11-02 16:00:00,22.0,330,17.0,-0.8660254037844384,-0.5000000000000004,1064109.61413707
2020-11-02 17:00:00,20.0,334,18.0,-0.9659258262890684,-0.2588190451025206,1057840.83213707
2020-11-02 18:00:00,20.0,339,19.0,-1.0,-1.8369701987210294e-16,1070394.67213707
2020-11-02 19:00:00,18.0,308,18.0,-0.9659258262890684,0.2588190451025203,1068384.09613707
2020-11-02 20:00:00,18.0,277,16.0,-0.8660254037844386,0.5000000000000001,1061346.53813707
2020-11-02 21:00:00,16.0,247,14.0,-0.7071067811865477,0.7071067811865474,1045565.32013707
2020-11-02 22:00:00,16.0,171,12.0,-0.5000000000000004,0.8660254037844384,1028779.15213707
2020-11-02 23:00:00,14.0,96,11.0,-0.2588190451025215,0.965925826289068,1002246.58613707
2020-11-03 00:00:00,14.0,21,9.0,0.0,1.0,1000949.40813707
2020-11-03 01:00:00,14.0,21,9.0,0.2588190451025207,0.9659258262890684,984804.26413707
2020-11-03 02:00:00,16.0,22,9.0,0.4999999999999999,0.8660254037844387,973722.82813707
2020-11-03 03:00:00,18.0,22,9.0,0.7071067811865475,0.7071067811865476,968287.83613707
